date,value
2024-07-01,1051.0
2024-07-02,1197.0
2024-07-03,751.0
2024-07-04,625.0
2024-07-05,510.0
2024-07-06,539.0
2024-07-07,531.0
2024-07-08,497.0
2024-07-09,584.0
2024-07-10,561.0
2024-07-11,484.0
2024-07-12,519.0
2024-07-13,483.0
2024-07-14,712.0
2024-07-15,599.0
2024-07-16,714.0
2024-07-17,661.0
2024-07-18,674.0
2024-07-19,627.0
2024-07-20,507.0
2024-07-21,794.0
2024-07-22,935.0
2024-07-23,805.0
2024-07-24,750.0
2024-07-25,772.0
2024-07-26,739.0
2024-07-27,599.0
2024-07-28,483.0
2024-07-29,722.0
2024-07-30,738.0
2024-07-31,804.0
2024-08-01,625.0
2024-08-02,539.0
2024-08-03,591.0
2024-08-04,464.0
2024-08-05,603.0
2024-08-06,498.0
2024-08-07,469.0
2024-08-08,479.0
2024-08-09,446.0
2024-08-10,356.0
2024-08-11,487.0
2024-08-12,435.0
2024-08-13,822.0
2024-08-14,470.0
2024-08-15,506.0
2024-08-16,555.0
2024-08-17,477.0
2024-08-18,499.0
2024-08-19,525.0
2024-08-20,509.0
2024-08-21,597.0
2024-08-22,555.0
2024-08-23,675.0
2024-08-24,628.0
2024-08-25,518.0
2024-08-26,574.0
2024-08-27,507.0
2024-08-28,500.0
2024-08-29,540.0
2024-08-30,561.0
2024-08-31,416.0
2024-09-01,392.0
2024-09-02,450.0
2024-09-03,530.0
2024-09-04,492.0
2024-09-05,473.0
2024-09-06,456.0
2024-09-07,354.0
2024-09-08,389.0
2024-09-09,487.0
2024-09-10,571.0
2024-09-11,1023.0
2024-09-12,810.0
2024-09-13,684.0
2024-09-14,529.0
2024-09-15,515.0
2024-09-16,619.0
2024-09-17,618.0
2024-09-18,598.0
2024-09-19,596.0
2024-09-20,544.0
2024-09-21,419.0
2024-09-22,449.0
2024-09-23,565.0
2024-09-24,640.0
2024-09-25,613.0
2024-09-26,699.0
2024-09-27,607.0
2024-09-28,483.0
2024-09-29,461.0
2024-09-30,589.0
2024-10-01,614.0
2024-10-02,787.0
2024-10-03,521.0
2024-10-04,494.0
2024-10-05,444.0
2024-10-06,469.0
2024-10-07,693.0
2024-10-08,701.0
2024-10-09,631.0
2024-10-10,580.0
2024-10-11,573.0
2024-10-12,381.0
2024-10-13,496.0
2024-10-14,611.0
2024-10-15,613.0
2024-10-16,680.0
2024-10-17,799.0
2024-10-18,642.0
2024-10-19,529.0
2024-10-20,536.0
2024-10-21,765.0
2024-10-22,736.0
2024-10-23,834.0
2024-10-24,952.0
2024-10-25,785.0
2024-10-26,636.0
2024-10-27,643.0
2024-10-28,794.0
2024-10-29,865.0
2024-10-30,838.0
2024-10-31,841.0
2024-11-01,855.0
2024-11-02,748.0
2024-11-03,773.0
2024-11-04,1105.0
2024-11-05,1627.0
2024-11-06,4885.0
2024-11-07,4036.0
2024-11-08,3039.0
2024-11-09,2266.0
2024-11-10,2117.0
2024-11-11,2203.0
2024-11-12,2227.0
2024-11-13,2125.0
2024-11-14,1735.0
2024-11-15,1438.0
2024-11-16,777.0
2024-11-17,858.0
2024-11-18,1126.0
2024-11-19,1032.0
2024-11-20,1029.0
2024-11-21,1111.0
2024-11-22,875.0
2024-11-23,585.0
2024-11-24,592.0
2024-11-25,894.0
2024-11-26,1399.0
2024-11-27,817.0
2024-11-28,629.0
2024-11-29,571.0
2024-11-30,510.0
2024-12-01,514.0
2024-12-02,940.0
2024-12-03,901.0
2024-12-04,758.0
2024-12-05,769.0
2024-12-06,685.0
2024-12-07,481.0
2024-12-08,595.0
2024-12-09,1082.0
2024-12-10,831.0
2024-12-11,769.0
2024-12-12,746.0
2024-12-13,676.0
2024-12-14,450.0
2024-12-15,500.0
2024-12-16,654.0
2024-12-17,704.0
2024-12-18,603.0
2024-12-19,635.0
2024-12-20,521.0
2024-12-21,395.0
2024-12-22,467.0
2024-12-23,591.0
2024-12-24,483.0
2024-12-25,397.0
2024-12-26,401.0
2024-12-27,484.0
2024-12-28,406.0
2024-12-29,393.0
2024-12-30,515.0
2024-12-31,404.0
2025-01-01,415.0
2025-01-02,524.0
2025-01-03,599.0
2025-01-04,607.0
2025-01-05,668.0
2025-01-06,1121.0
2025-01-07,1147.0
2025-01-08,862.0
2025-01-09,896.0
2025-01-10,952.0
2025-01-11,1120.0
2025-01-12,1004.0
2025-01-13,1034.0
2025-01-14,1174.0
2025-01-15,1171.0
2025-01-16,1612.0
2025-01-17,1932.0
2025-01-18,2060.0
2025-01-19,7295.0
2025-01-20,32303.0
2025-01-21,69746.0
2025-01-22,30971.0
2025-01-23,24612.0
2025-01-24,17446.0
2025-01-25,10614.0
2025-01-26,7704.0
2025-01-27,7323.0
2025-01-28,10401.0
2025-01-29,11533.0
2025-01-30,8305.0
2025-01-31,6572.0
2025-02-01,5051.0
2025-02-02,5782.0
2025-02-03,6785.0
2025-02-04,7102.0
2025-02-05,9022.0
2025-02-06,8856.0
2025-02-07,6964.0
2025-02-08,6331.0
2025-02-09,4615.0
2025-02-10,5564.0
2025-02-11,8437.0
2025-02-12,7719.0
2025-02-13,5713.0
2025-02-14,4668.0
2025-02-15,3927.0
2025-02-16,3670.0
2025-02-17,3773.0
2025-02-18,4369.0
2025-02-19,8264.0
2025-02-20,5159.0
2025-02-21,4557.0
2025-02-22,4926.0
2025-02-23,3592.0
2025-02-24,3247.0
2025-02-25,3145.0
2025-02-26,3575.0
2025-02-27,3055.0
2025-02-28,3281.0
2025-03-01,2481.0
2025-03-02,3234.0
2025-03-03,3091.0
2025-03-04,3899.0
2025-03-05,4626.0
2025-03-06,4288.0
2025-03-07,4321.0
2025-03-08,2722.0
2025-03-09,2221.0
2025-03-10,2369.0
2025-03-11,2313.0
2025-03-12,2332.0
2025-03-13,2251.0
2025-03-14,1939.0
2025-03-15,1809.0
2025-03-16,1961.0
2025-03-17,2550.0
2025-03-18,2515.0
2025-03-19,2669.0
2025-03-20,4944.0
2025-03-21,5462.0
2025-03-22,2712.0
2025-03-23,2081.0
2025-03-24,2217.0
2025-03-25,2379.0
2025-03-26,3913.0
2025-03-27,3069.0
2025-03-28,3864.0
2025-03-29,2718.0
2025-03-30,2263.0
2025-03-31,2667.0
2025-04-01,3171.0
2025-04-02,2784.0
2025-04-03,3425.0
2025-04-04,2670.0
2025-04-05,2095.0
2025-04-06,2108.0
2025-04-07,2478.0
2025-04-08,2544.0
2025-04-09,3276.0
2025-04-10,3184.0
2025-04-11,2243.0
2025-04-12,1674.0
2025-04-13,1333.0
2025-04-14,1597.0
2025-04-15,1750.0
2025-04-16,2124.0
2025-04-17,2009.0
2025-04-18,1754.0
2025-04-19,1475.0
2025-04-20,1480.0
2025-04-21,1494.0
2025-04-22,1507.0
2025-04-23,1759.0
2025-04-24,3045.0
2025-04-25,2293.0
2025-04-26,1425.0
2025-04-27,1435.0
2025-04-28,2398.0
2025-04-29,4159.0
2025-04-30,2489.0
2025-05-01,1520.0
2025-05-02,2365.0
2025-05-03,1759.0
2025-05-04,1583.0
2025-05-05,1791.0
2025-05-06,1460.0
2025-05-07,1264.0
2025-05-08,1042.0
2025-05-09,1066.0
2025-05-10,1104.0
2025-05-11,1000.0
2025-05-12,2318.0
2025-05-13,1628.0
2025-05-14,1123.0
2025-05-15,1305.0
2025-05-16,1181.0
2025-05-17,799.0
2025-05-18,761.0
2025-05-19,858.0
2025-05-20,866.0
2025-05-21,833.0
2025-05-22,723.0
2025-05-23,1164.0
2025-05-24,965.0
2025-05-25,804.0
2025-05-26,676.0
2025-05-27,902.0
2025-05-28,867.0
2025-05-29,1205.0
2025-05-30,836.0
2025-05-31,610.0
2025-06-01,616.0
2025-06-02,626.0
2025-06-03,623.0
2025-06-04,810.0
2025-06-05,1205.0
2025-06-06,718.0
2025-06-07,674.0
2025-06-08,660.0
2025-06-09,804.0
2025-06-10,698.0
2025-06-11,669.0
2025-06-12,748.0
2025-06-13,777.0
2025-06-14,1218.0
2025-06-15,1409.0
2025-06-16,1292.0
2025-06-17,936.0
2025-06-18,764.0
2025-06-19,826.0
2025-06-20,733.0
2025-06-21,580.0
2025-06-22,630.0
2025-06-23,556.0
2025-06-24,505.0
2025-06-25,464.0
2025-06-26,570.0
2025-06-27,1410.0
2025-06-28,1200.0
2025-06-29,743.0
2025-06-30,705.0
2025-07-01,656.0
2025-07-02,623.0
2025-07-03,605.0
2025-07-04,662.0
2025-07-05,548.0
2025-07-06,514.0
2025-07-07,494.0
2025-07-08,610.0
2025-07-09,581.0
2025-07-10,583.0
2025-07-11,577.0
2025-07-12,380.0
2025-07-13,449.0
2025-07-14,499.0
2025-07-15,480.0
2025-07-16,536.0
2025-07-17,509.0
2025-07-18,586.0
2025-07-19,539.0
2025-07-20,411.0
2025-07-21,462.0
2025-07-22,512.0
2025-07-23,559.0
2025-07-24,756.0
2025-07-25,1175.0
2025-07-26,700.0
2025-07-27,580.0
2025-07-28,552.0
2025-07-29,1078.0
2025-07-30,528.0
2025-07-31,719.0
2025-08-01,907.0
2025-08-02,523.0
2025-08-03,602.0
2025-08-04,675.0
2025-08-05,727.0
2025-08-06,818.0
2025-08-07,826.0
2025-08-08,949.0
2025-08-09,762.0
2025-08-10,661.0
2025-08-11,783.0
2025-08-12,801.0
2025-08-13,591.0
2025-08-14,600.0
2025-08-15,498.0
2025-08-16,363.0
2025-08-17,347.0
2025-08-18,566.0
2025-08-19,570.0
2025-08-20,510.0
2025-08-21,528.0
2025-08-22,657.0
2025-08-23,469.0
2025-08-24,439.0
2025-08-25,1584.0
2025-08-26,2031.0
2025-08-27,1158.0
2025-08-28,875.0
2025-08-29,888.0
2025-08-30,763.0
2025-08-31,897.0
2025-09-01,942.0
2025-09-02,721.0
2025-09-03,670.0
2025-09-04,686.0
2025-09-05,1757.0
2025-09-06,1898.0
2025-09-07,1207.0
2025-09-08,1186.0
2025-09-09,949.0
2025-09-10,1005.0
2025-09-11,1122.0
2025-09-12,852.0
2025-09-13,731.0
2025-09-14,568.0
2025-09-15,850.0
2025-09-16,824.0
2025-09-17,799.0
2025-09-18,865.0
2025-09-19,1016.0
2025-09-20,1978.0
2025-09-21,1016.0
2025-09-22,1044.0
2025-09-23,1151.0
2025-09-24,876.0
2025-09-25,1154.0
2025-09-26,1359.0
2025-09-27,953.0
2025-09-28,918.0
2025-09-29,980.0
2025-09-30,1243.0
2025-10-01,1462.0
2025-10-02,1232.0
2025-10-03,911.0
2025-10-04,785.0
2025-10-05,757.0
2025-10-06,950.0
2025-10-07,864.0
2025-10-08,820.0
2025-10-09,797.0
2025-10-10,781.0
2025-10-11,656.0
2025-10-12,582.0
2025-10-13,754.0
2025-10-14,764.0
2025-10-15,782.0
2025-10-16,809.0
2025-10-17,867.0
2025-10-18,1516.0
2025-10-19,1981.0
2025-10-20,1534.0
2025-10-21,1199.0
2025-10-22,1126.0
2025-10-23,907.0
2025-10-24,785.0
2025-10-25,571.0
2025-10-26,568.0
2025-10-27,661.0
2025-10-28,803.0
2025-10-29,791.0
2025-10-30,685.0
2025-10-31,608.0
2025-11-01,430.0
2025-11-02,473.0
2025-11-03,574.0
2025-11-04,632.0
2025-11-05,970.0
2025-11-06,792.0
2025-11-07,708.0
2025-11-08,526.0
2025-11-09,473.0
2025-11-10,720.0
2025-11-11,701.0
2025-11-12,739.0
2025-11-13,751.0
2025-11-14,632.0
2025-11-15,467.0
2025-11-16,468.0
2025-11-17,615.0
2025-11-18,549.0
2025-11-19,564.0
2025-11-20,590.0
2025-11-21,581.0
2025-11-22,388.0
2025-11-23,490.0
2025-11-24,621.0
2025-11-25,537.0
2025-11-26,482.0
2025-11-27,464.0
2025-11-28,581.0
2025-11-29,852.0
2025-11-30,546.0
2025-12-01,626.0
2025-12-02,495.0
2025-12-03,579.0
2025-12-04,552.0
2025-12-05,510.0
2025-12-06,428.0
2025-12-07,390.0
2025-12-08,637.0
2025-12-09,665.0
2025-12-10,596.0
2025-12-11,541.0
2025-12-12,1035.0
2025-12-13,715.0
2025-12-14,512.0
2025-12-15,493.0
2025-12-16,695.0
2025-12-17,657.0
2025-12-18,844.0
2025-12-19,900.0
2025-12-20,502.0
2025-12-21,505.0
2025-12-22,543.0
2025-12-23,522.0
2025-12-24,400.0
2025-12-25,406.0
2025-12-26,451.0
2025-12-27,404.0
2025-12-28,386.0
2025-12-29,424.0
2025-12-30,395.0
2025-12-31,362.0
2026-01-01,392.0
2026-01-02,482.0
2026-01-03,692.0
2026-01-04,567.0
2026-01-05,545.0
2026-01-06,587.0
2026-01-07,619.0
2026-01-08,841.0
2026-01-09,689.0
2026-01-10,577.0
2026-01-11,501.0
2026-01-12,669.0
2026-01-13,755.0
2026-01-14,697.0
2026-01-15,700.0
2026-01-16,598.0
2026-01-17,550.0
2026-01-18,741.0
2026-01-19,784.0
2026-01-20,776.0
2026-01-21,881.0
2026-01-22,737.0
2026-01-23,656.0
2026-01-24,534.0
2026-01-25,634.0
2026-01-26,548.0
2026-01-27,621.0
2026-01-28,630.0
2026-01-29,648.0
2026-01-30,802.0
2026-01-31,3025.0
2026-02-01,680.0
2026-02-02,670.0
2026-02-03,656.0
2026-02-04,564.0
2026-02-05,603.0
2026-02-06,471.0
2026-02-07,467.0
2026-02-08,416.0
2026-02-09,588.0
2026-02-10,587.0
2026-02-11,579.0
2026-02-12,571.0
2026-02-13,487.0
2026-02-14,544.0
2026-02-15,442.0
2026-02-16,537.0
2026-02-17,564.0
2026-02-18,471.0
2026-02-19,500.0
2026-02-20,762.0
2026-02-21,658.0
2026-02-22,521.0
2026-02-23,552.0
2026-02-24,643.0
2026-02-25,599.0
2026-02-26,425.0
2026-02-27,498.0
2026-02-28,431.0
