date,value
2024-07-01,1673.0
2024-07-02,1642.0
2024-07-03,1640.0
2024-07-04,1618.0
2024-07-05,1639.0
2024-07-06,1447.0
2024-07-07,1676.0
2024-07-08,1718.0
2024-07-09,2050.0
2024-07-10,2143.0
2024-07-11,2155.0
2024-07-12,1867.0
2024-07-13,1711.0
2024-07-14,1958.0
2024-07-15,2146.0
2024-07-16,2174.0
2024-07-17,2123.0
2024-07-18,1996.0
2024-07-19,1857.0
2024-07-20,1677.0
2024-07-21,1759.0
2024-07-22,1971.0
2024-07-23,1897.0
2024-07-24,1764.0
2024-07-25,1895.0
2024-07-26,1747.0
2024-07-27,1569.0
2024-07-28,1605.0
2024-07-29,1785.0
2024-07-30,1908.0
2024-07-31,2446.0
2024-08-01,2308.0
2024-08-02,2098.0
2024-08-03,1741.0
2024-08-04,1708.0
2024-08-05,3948.0
2024-08-06,3210.0
2024-08-07,2248.0
2024-08-08,2231.0
2024-08-09,2613.0
2024-08-10,1925.0
2024-08-11,2053.0
2024-08-12,2176.0
2024-08-13,2080.0
2024-08-14,2266.0
2024-08-15,1997.0
2024-08-16,1947.0
2024-08-17,1705.0
2024-08-18,1923.0
2024-08-19,2084.0
2024-08-20,2046.0
2024-08-21,2330.0
2024-08-22,2276.0
2024-08-23,3614.0
2024-08-24,2438.0
2024-08-25,1981.0
2024-08-26,2166.0
2024-08-27,2007.0
2024-08-28,2030.0
2024-08-29,1883.0
2024-08-30,1701.0
2024-08-31,1458.0
2024-09-01,1630.0
2024-09-02,1940.0
2024-09-03,1887.0
2024-09-04,1973.0
2024-09-05,1929.0
2024-09-06,2143.0
2024-09-07,1776.0
2024-09-08,1894.0
2024-09-09,2124.0
2024-09-10,2195.0
2024-09-11,2439.0
2024-09-12,2315.0
2024-09-13,2157.0
2024-09-14,1906.0
2024-09-15,2045.0
2024-09-16,2794.0
2024-09-17,3119.0
2024-09-18,8640.0
2024-09-19,7742.0
2024-09-20,4077.0
2024-09-21,2554.0
2024-09-22,2251.0
2024-09-23,2608.0
2024-09-24,2449.0
2024-09-25,2411.0
2024-09-26,2637.0
2024-09-27,2041.0
2024-09-28,1677.0
2024-09-29,1705.0
2024-09-30,6250.0
2024-10-01,5629.0
2024-10-02,2623.0
2024-10-03,2137.0
2024-10-04,2012.0
2024-10-05,1838.0
2024-10-06,1654.0
2024-10-07,1853.0
2024-10-08,2158.0
2024-10-09,2667.0
2024-10-10,2303.0
2024-10-11,1964.0
2024-10-12,1663.0
2024-10-13,1754.0
2024-10-14,2159.0
2024-10-15,2421.0
2024-10-16,2219.0
2024-10-17,2085.0
2024-10-18,2057.0
2024-10-19,1683.0
2024-10-20,1776.0
2024-10-21,2186.0
2024-10-22,2113.0
2024-10-23,2031.0
2024-10-24,1994.0
2024-10-25,2000.0
2024-10-26,1485.0
2024-10-27,1762.0
2024-10-28,2156.0
2024-10-29,2057.0
2024-10-30,2301.0
2024-10-31,1977.0
2024-11-01,1730.0
2024-11-02,1893.0
2024-11-03,1824.0
2024-11-04,2374.0
2024-11-05,2765.0
2024-11-06,4124.0
2024-11-07,9385.0
2024-11-08,20036.0
2024-11-09,9550.0
2024-11-10,6060.0
2024-11-11,6096.0
2024-11-12,6054.0
2024-11-13,5079.0
2024-11-14,3977.0
2024-11-15,3348.0
2024-11-16,2378.0
2024-11-17,2308.0
2024-11-18,3064.0
2024-11-19,2925.0
2024-11-20,2706.0
2024-11-21,2433.0
2024-11-22,2482.0
2024-11-23,2496.0
2024-11-24,2568.0
2024-11-25,2395.0
2024-11-26,2161.0
2024-11-27,2000.0
2024-11-28,1965.0
2024-11-29,1824.0
2024-11-30,1608.0
2024-12-01,1873.0
2024-12-02,2016.0
2024-12-03,1908.0
2024-12-04,2077.0
2024-12-05,2223.0
2024-12-06,1952.0
2024-12-07,1570.0
2024-12-08,1618.0
2024-12-09,1874.0
2024-12-10,1808.0
2024-12-11,1823.0
2024-12-12,1849.0
2024-12-13,1687.0
2024-12-14,1441.0
2024-12-15,1455.0
2024-12-16,1841.0
2024-12-17,2081.0
2024-12-18,3910.0
2024-12-19,4635.0
2024-12-20,3183.0
2024-12-21,1997.0
2024-12-22,1719.0
2024-12-23,2133.0
2024-12-24,1783.0
2024-12-25,1726.0
2024-12-26,1772.0
2024-12-27,1738.0
2024-12-28,1820.0
2024-12-29,1564.0
2024-12-30,1726.0
2024-12-31,2007.0
2025-01-01,1600.0
2025-01-02,1657.0
2025-01-03,1715.0
2025-01-04,1597.0
2025-01-05,1573.0
2025-01-06,1787.0
2025-01-07,1877.0
2025-01-08,1895.0
2025-01-09,1919.0
2025-01-10,1879.0
2025-01-11,1626.0
2025-01-12,1695.0
2025-01-13,1873.0
2025-01-14,1976.0
2025-01-15,2112.0
2025-01-16,1962.0
2025-01-17,1924.0
2025-01-18,1716.0
2025-01-19,1739.0
2025-01-20,2146.0
2025-01-21,2650.0
2025-01-22,2362.0
2025-01-23,2791.0
2025-01-24,3072.0
2025-01-25,2174.0
2025-01-26,2122.0
2025-01-27,2450.0
2025-01-28,2764.0
2025-01-29,4878.0
2025-01-30,4466.0
