date,value
2024-07-01,1287.0
2024-07-02,1340.0
2024-07-03,1324.0
2024-07-04,1239.0
2024-07-05,1098.0
2024-07-06,1005.0
2024-07-07,1144.0
2024-07-08,1278.0
2024-07-09,1399.0
2024-07-10,1235.0
2024-07-11,1472.0
2024-07-12,1285.0
2024-07-13,968.0
2024-07-14,964.0
2024-07-15,1058.0
2024-07-16,1193.0
2024-07-17,1211.0
2024-07-18,1070.0
2024-07-19,1243.0
2024-07-20,958.0
2024-07-21,1040.0
2024-07-22,1168.0
2024-07-23,1229.0
2024-07-24,1245.0
2024-07-25,1294.0
2024-07-26,1127.0
2024-07-27,988.0
2024-07-28,1158.0
2024-07-29,1347.0
2024-07-30,1243.0
2024-07-31,1353.0
2024-08-01,1205.0
2024-08-02,1193.0
2024-08-03,1099.0
2024-08-04,1109.0
2024-08-05,1471.0
2024-08-06,1795.0
2024-08-07,1399.0
2024-08-08,1359.0
2024-08-09,1549.0
2024-08-10,1142.0
2024-08-11,1194.0
2024-08-12,1458.0
2024-08-13,1708.0
2024-08-14,1960.0
2024-08-15,2173.0
2024-08-16,1944.0
2024-08-17,1996.0
2024-08-18,1466.0
2024-08-19,1555.0
2024-08-20,1712.0
2024-08-21,1630.0
2024-08-22,1711.0
2024-08-23,1448.0
2024-08-24,1197.0
2024-08-25,1291.0
2024-08-26,1351.0
2024-08-27,1384.0
2024-08-28,1468.0
2024-08-29,1337.0
2024-08-30,1403.0
2024-08-31,1116.0
2024-09-01,1210.0
2024-09-02,1323.0
2024-09-03,1449.0
2024-09-04,1398.0
2024-09-05,1299.0
2024-09-06,1099.0
2024-09-07,962.0
2024-09-08,1247.0
2024-09-09,1607.0
2024-09-10,1454.0
2024-09-11,2063.0
2024-09-12,1754.0
2024-09-13,1546.0
2024-09-14,1286.0
2024-09-15,1253.0
2024-09-16,1452.0
2024-09-17,1422.0
2024-09-18,1648.0
2024-09-19,1611.0
2024-09-20,1411.0
2024-09-21,1094.0
2024-09-22,1188.0
2024-09-23,1317.0
2024-09-24,1430.0
2024-09-25,1432.0
2024-09-26,1374.0
2024-09-27,1273.0
2024-09-28,974.0
2024-09-29,1167.0
2024-09-30,1390.0
2024-10-01,1457.0
2024-10-02,1591.0
2024-10-03,1456.0
2024-10-04,1372.0
2024-10-05,1051.0
2024-10-06,1153.0
2024-10-07,1459.0
2024-10-08,1386.0
2024-10-09,1272.0
2024-10-10,1438.0
2024-10-11,1231.0
2024-10-12,1028.0
2024-10-13,1101.0
2024-10-14,1365.0
2024-10-15,1380.0
2024-10-16,1428.0
2024-10-17,1421.0
2024-10-18,1245.0
2024-10-19,1143.0
2024-10-20,1116.0
2024-10-21,1390.0
2024-10-22,1383.0
2024-10-23,1518.0
2024-10-24,1375.0
2024-10-25,1252.0
2024-10-26,992.0
2024-10-27,1064.0
2024-10-28,1221.0
2024-10-29,1409.0
2024-10-30,1322.0
2024-10-31,1305.0
2024-11-01,1126.0
2024-11-02,1157.0
2024-11-03,1227.0
2024-11-04,1494.0
2024-11-05,1659.0
2024-11-06,2567.0
2024-11-07,2516.0
2024-11-08,1953.0
2024-11-09,1513.0
2024-11-10,1523.0
2024-11-11,1720.0
2024-11-12,1929.0
2024-11-13,2032.0
2024-11-14,1550.0
2024-11-15,1534.0
2024-11-16,1123.0
2024-11-17,1148.0
2024-11-18,1381.0
2024-11-19,1314.0
2024-11-20,1531.0
2024-11-21,1329.0
2024-11-22,1281.0
2024-11-23,1062.0
2024-11-24,1092.0
2024-11-25,1391.0
2024-11-26,1411.0
2024-11-27,1348.0
2024-11-28,1348.0
2024-11-29,1190.0
2024-11-30,1117.0
2024-12-01,1127.0
2024-12-02,1280.0
2024-12-03,1284.0
2024-12-04,1458.0
2024-12-05,1350.0
2024-12-06,1260.0
2024-12-07,986.0
2024-12-08,1048.0
2024-12-09,1383.0
2024-12-10,1337.0
2024-12-11,1473.0
2024-12-12,1349.0
2024-12-13,1295.0
2024-12-14,986.0
2024-12-15,1048.0
2024-12-16,1158.0
2024-12-17,1166.0
2024-12-18,1316.0
2024-12-19,1532.0
2024-12-20,1481.0
2024-12-21,1024.0
2024-12-22,977.0
2024-12-23,990.0
2024-12-24,923.0
2024-12-25,928.0
2024-12-26,1097.0
2024-12-27,994.0
2024-12-28,1016.0
2024-12-29,1019.0
2024-12-30,1059.0
2024-12-31,894.0
2025-01-01,853.0
2025-01-02,1049.0
2025-01-03,1070.0
2025-01-04,963.0
2025-01-05,1149.0
2025-01-06,1283.0
2025-01-07,1316.0
2025-01-08,1519.0
2025-01-09,1313.0
2025-01-10,1137.0
2025-01-11,1004.0
2025-01-12,1010.0
2025-01-13,1301.0
2025-01-14,1462.0
2025-01-15,1590.0
2025-01-16,1259.0
2025-01-17,1170.0
2025-01-18,1091.0
2025-01-19,1061.0
2025-01-20,1344.0
2025-01-21,1484.0
2025-01-22,1396.0
2025-01-23,1522.0
2025-01-24,1217.0
2025-01-25,1076.0
2025-01-26,1234.0
2025-01-27,1303.0
2025-01-28,1192.0
2025-01-29,1361.0
2025-01-30,1353.0
2025-01-31,1287.0
2025-02-01,1191.0
2025-02-02,1296.0
2025-02-03,1583.0
2025-02-04,1384.0
2025-02-05,1327.0
2025-02-06,1301.0
2025-02-07,1111.0
2025-02-08,947.0
2025-02-09,996.0
2025-02-10,1210.0
2025-02-11,1164.0
2025-02-12,1506.0
2025-02-13,1454.0
2025-02-14,1125.0
2025-02-15,961.0
2025-02-16,1119.0
