date,value
2024-07-01,378.0
2024-07-02,450.0
2024-07-03,431.0
2024-07-04,365.0
2024-07-05,431.0
2024-07-06,416.0
2024-07-07,399.0
2024-07-08,496.0
2024-07-09,514.0
2024-07-10,533.0
2024-07-11,570.0
2024-07-12,510.0
2024-07-13,408.0
2024-07-14,392.0
2024-07-15,457.0
2024-07-16,501.0
2024-07-17,454.0
2024-07-18,538.0
2024-07-19,474.0
2024-07-20,463.0
2024-07-21,434.0
2024-07-22,482.0
2024-07-23,587.0
2024-07-24,613.0
2024-07-25,790.0
2024-07-26,526.0
2024-07-27,429.0
2024-07-28,437.0
2024-07-29,510.0
2024-07-30,554.0
2024-07-31,591.0
2024-08-01,901.0
2024-08-02,3246.0
2024-08-03,2970.0
2024-08-04,1711.0
2024-08-05,18307.0
2024-08-06,8822.0
2024-08-07,3140.0
2024-08-08,2310.0
2024-08-09,1530.0
2024-08-10,1101.0
2024-08-11,1041.0
2024-08-12,1393.0
2024-08-13,1245.0
2024-08-14,1223.0
2024-08-15,1147.0
2024-08-16,827.0
2024-08-17,701.0
2024-08-18,709.0
2024-08-19,811.0
2024-08-20,815.0
2024-08-21,925.0
2024-08-22,1194.0
2024-08-23,1022.0
2024-08-24,797.0
2024-08-25,697.0
2024-08-26,738.0
2024-08-27,805.0
2024-08-28,807.0
2024-08-29,741.0
2024-08-30,710.0
2024-08-31,521.0
2024-09-01,556.0
2024-09-02,636.0
2024-09-03,913.0
2024-09-04,984.0
2024-09-05,940.0
2024-09-06,822.0
2024-09-07,691.0
2024-09-08,684.0
2024-09-09,740.0
2024-09-10,718.0
2024-09-11,1253.0
2024-09-12,831.0
2024-09-13,741.0
2024-09-14,602.0
2024-09-15,695.0
2024-09-16,814.0
2024-09-17,828.0
2024-09-18,1259.0
2024-09-19,1347.0
2024-09-20,905.0
2024-09-21,736.0
2024-09-22,738.0
2024-09-23,864.0
2024-09-24,898.0
2024-09-25,886.0
2024-09-26,877.0
2024-09-27,753.0
2024-09-28,582.0
2024-09-29,589.0
2024-09-30,704.0
2024-10-01,711.0
2024-10-02,783.0
2024-10-03,630.0
2024-10-04,680.0
2024-10-05,534.0
2024-10-06,858.0
2024-10-07,799.0
2024-10-08,722.0
2024-10-09,751.0
2024-10-10,585.0
2024-10-11,531.0
2024-10-12,471.0
2024-10-13,440.0
2024-10-14,547.0
2024-10-15,570.0
2024-10-16,630.0
2024-10-17,593.0
2024-10-18,576.0
2024-10-19,433.0
2024-10-20,522.0
2024-10-21,570.0
2024-10-22,631.0
2024-10-23,590.0
2024-10-24,620.0
2024-10-25,546.0
2024-10-26,421.0
2024-10-27,448.0
2024-10-28,518.0
2024-10-29,586.0
2024-10-30,619.0
2024-10-31,569.0
2024-11-01,575.0
2024-11-02,520.0
2024-11-03,554.0
2024-11-04,702.0
2024-11-05,592.0
2024-11-06,1319.0
2024-11-07,1146.0
2024-11-08,904.0
2024-11-09,691.0
2024-11-10,842.0
2024-11-11,917.0
2024-11-12,985.0
2024-11-13,918.0
2024-11-14,796.0
2024-11-15,792.0
2024-11-16,571.0
2024-11-17,577.0
2024-11-18,704.0
2024-11-19,740.0
2024-11-20,655.0
2024-11-21,648.0
2024-11-22,596.0
2024-11-23,561.0
2024-11-24,541.0
2024-11-25,653.0
2024-11-26,699.0
2024-11-27,682.0
2024-11-28,582.0
2024-11-29,565.0
2024-11-30,503.0
2024-12-01,489.0
2024-12-02,583.0
2024-12-03,595.0
2024-12-04,638.0
2024-12-05,634.0
2024-12-06,585.0
2024-12-07,446.0
2024-12-08,410.0
2024-12-09,536.0
2024-12-10,545.0
2024-12-11,491.0
2024-12-12,567.0
2024-12-13,708.0
2024-12-14,479.0
2024-12-15,488.0
2024-12-16,625.0
2024-12-17,565.0
2024-12-18,672.0
2024-12-19,832.0
2024-12-20,618.0
2024-12-21,470.0
2024-12-22,448.0
2024-12-23,591.0
2024-12-24,500.0
2024-12-25,409.0
2024-12-26,548.0
2024-12-27,525.0
2024-12-28,543.0
2024-12-29,534.0
2024-12-30,512.0
2024-12-31,454.0
2025-01-01,379.0
2025-01-02,530.0
2025-01-03,520.0
2025-01-04,408.0
2025-01-05,420.0
2025-01-06,512.0
2025-01-07,488.0
2025-01-08,557.0
2025-01-09,497.0
2025-01-10,572.0
2025-01-11,391.0
2025-01-12,442.0
2025-01-13,493.0
2025-01-14,512.0
2025-01-15,600.0
2025-01-16,532.0
2025-01-17,506.0
2025-01-18,430.0
2025-01-19,391.0
2025-01-20,508.0
2025-01-21,601.0
2025-01-22,532.0
2025-01-23,638.0
2025-01-24,534.0
2025-01-25,398.0
2025-01-26,412.0
2025-01-27,569.0
2025-01-28,615.0
2025-01-29,714.0
2025-01-30,598.0
2025-01-31,645.0
2025-02-01,819.0
2025-02-02,1196.0
2025-02-03,1118.0
2025-02-04,666.0
2025-02-05,547.0
2025-02-06,586.0
2025-02-07,425.0
2025-02-08,325.0
2025-02-09,370.0
2025-02-10,520.0
2025-02-11,559.0
2025-02-12,505.0
2025-02-13,541.0
2025-02-14,391.0
2025-02-15,366.0
2025-02-16,422.0
2025-02-17,386.0
2025-02-18,434.0
2025-02-19,460.0
2025-02-20,630.0
2025-02-21,589.0
2025-02-22,516.0
2025-02-23,523.0
2025-02-24,491.0
2025-02-25,620.0
2025-02-26,710.0
2025-02-27,677.0
2025-02-28,920.0
2025-03-01,736.0
2025-03-02,612.0
2025-03-03,1009.0
2025-03-04,2330.0
2025-03-05,1475.0
2025-03-06,1280.0
2025-03-07,1071.0
2025-03-08,777.0
2025-03-09,2048.0
2025-03-10,11255.0
2025-03-11,10812.0
2025-03-12,5950.0
2025-03-13,3795.0
2025-03-14,2457.0
2025-03-15,1435.0
2025-03-16,1486.0
2025-03-17,1626.0
2025-03-18,1610.0
2025-03-19,1351.0
2025-03-20,1355.0
2025-03-21,976.0
2025-03-22,834.0
2025-03-23,689.0
2025-03-24,833.0
