date,value
2024-07-01,1089.0
2024-07-02,1100.0
2024-07-03,1097.0
2024-07-04,1202.0
2024-07-05,1185.0
2024-07-06,1026.0
2024-07-07,1111.0
2024-07-08,1348.0
2024-07-09,1278.0
2024-07-10,1189.0
2024-07-11,1166.0
2024-07-12,1087.0
2024-07-13,1019.0
2024-07-14,980.0
2024-07-15,1337.0
2024-07-16,1087.0
2024-07-17,1159.0
2024-07-18,1165.0
2024-07-19,1082.0
2024-07-20,927.0
2024-07-21,885.0
2024-07-22,1094.0
2024-07-23,1171.0
2024-07-24,1115.0
2024-07-25,1178.0
2024-07-26,1036.0
2024-07-27,877.0
2024-07-28,830.0
2024-07-29,1056.0
2024-07-30,1087.0
2024-07-31,1282.0
2024-08-01,1106.0
2024-08-02,1100.0
2024-08-03,990.0
2024-08-04,971.0
2024-08-05,2501.0
2024-08-06,2058.0
2024-08-07,1460.0
2024-08-08,1471.0
2024-08-09,1370.0
2024-08-10,1176.0
2024-08-11,1114.0
2024-08-12,1211.0
2024-08-13,1284.0
2024-08-14,1137.0
2024-08-15,933.0
2024-08-16,1050.0
2024-08-17,1042.0
2024-08-18,931.0
2024-08-19,929.0
2024-08-20,1060.0
2024-08-21,1077.0
2024-08-22,1160.0
2024-08-23,1042.0
2024-08-24,883.0
2024-08-25,854.0
2024-08-26,1005.0
2024-08-27,1085.0
2024-08-28,1111.0
2024-08-29,1110.0
2024-08-30,1066.0
2024-08-31,1013.0
2024-09-01,891.0
2024-09-02,1167.0
2024-09-03,1372.0
2024-09-04,1457.0
2024-09-05,1298.0
2024-09-06,1023.0
2024-09-07,812.0
2024-09-08,1007.0
2024-09-09,1154.0
2024-09-10,1103.0
2024-09-11,1136.0
2024-09-12,1296.0
2024-09-13,1090.0
2024-09-14,894.0
2024-09-15,917.0
2024-09-16,1172.0
2024-09-17,1260.0
2024-09-18,1392.0
2024-09-19,1223.0
2024-09-20,1266.0
2024-09-21,1042.0
2024-09-22,952.0
2024-09-23,1157.0
2024-09-24,1276.0
2024-09-25,1155.0
2024-09-26,1263.0
2024-09-27,1079.0
2024-09-28,1001.0
2024-09-29,1011.0
2024-09-30,1126.0
2024-10-01,1303.0
2024-10-02,1260.0
2024-10-03,1331.0
2024-10-04,1143.0
2024-10-05,1037.0
2024-10-06,972.0
2024-10-07,1266.0
2024-10-08,1178.0
2024-10-09,1172.0
2024-10-10,1125.0
2024-10-11,948.0
2024-10-12,933.0
2024-10-13,948.0
2024-10-14,1198.0
2024-10-15,1218.0
2024-10-16,1304.0
2024-10-17,1276.0
2024-10-18,1088.0
2024-10-19,959.0
2024-10-20,993.0
2024-10-21,1159.0
2024-10-22,1184.0
2024-10-23,1162.0
2024-10-24,1015.0
2024-10-25,1108.0
2024-10-26,915.0
2024-10-27,887.0
2024-10-28,1038.0
2024-10-29,966.0
2024-10-30,903.0
2024-10-31,853.0
2024-11-01,874.0
2024-11-02,885.0
2024-11-03,951.0
2024-11-04,1232.0
2024-11-05,1391.0
2024-11-06,1784.0
2024-11-07,1589.0
2024-11-08,1639.0
2024-11-09,1226.0
2024-11-10,1122.0
2024-11-11,1429.0
2024-11-12,1588.0
2024-11-13,1425.0
2024-11-14,1389.0
2024-11-15,1102.0
2024-11-16,1006.0
2024-11-17,1101.0
2024-11-18,1344.0
2024-11-19,1380.0
2024-11-20,1255.0
2024-11-21,1360.0
2024-11-22,1236.0
2024-11-23,1095.0
2024-11-24,1032.0
2024-11-25,1285.0
2024-11-26,1357.0
2024-11-27,1267.0
2024-11-28,1365.0
2024-11-29,1494.0
2024-11-30,1392.0
2024-12-01,1540.0
2024-12-02,1655.0
2024-12-03,2280.0
2024-12-04,2225.0
2024-12-05,1648.0
2024-12-06,1602.0
2024-12-07,1288.0
2024-12-08,1269.0
2024-12-09,1827.0
2024-12-10,1875.0
2024-12-11,1854.0
2024-12-12,1748.0
2024-12-13,1544.0
2024-12-14,1177.0
2024-12-15,1208.0
2024-12-16,1443.0
2024-12-17,1499.0
2024-12-18,1575.0
2024-12-19,1667.0
2024-12-20,1466.0
2024-12-21,1386.0
2024-12-22,1458.0
2024-12-23,1515.0
2024-12-24,1418.0
2024-12-25,1187.0
2024-12-26,1409.0
2024-12-27,1306.0
2024-12-28,1194.0
2024-12-29,1121.0
2024-12-30,1209.0
2024-12-31,1160.0
2025-01-01,1081.0
2025-01-02,1409.0
2025-01-03,1395.0
2025-01-04,1202.0
2025-01-05,1332.0
2025-01-06,1581.0
2025-01-07,1640.0
2025-01-08,1501.0
2025-01-09,1524.0
2025-01-10,1330.0
2025-01-11,1010.0
2025-01-12,985.0
2025-01-13,1254.0
2025-01-14,1194.0
2025-01-15,1380.0
2025-01-16,1312.0
2025-01-17,1367.0
2025-01-18,1214.0
2025-01-19,1382.0
2025-01-20,1411.0
2025-01-21,1438.0
2025-01-22,1308.0
2025-01-23,1482.0
2025-01-24,1331.0
2025-01-25,1036.0
2025-01-26,1022.0
2025-01-27,1482.0
2025-01-28,1549.0
2025-01-29,1470.0
2025-01-30,1292.0
2025-01-31,1261.0
2025-02-01,1122.0
2025-02-02,985.0
2025-02-03,1436.0
2025-02-04,1379.0
2025-02-05,1235.0
2025-02-06,1066.0
2025-02-07,987.0
2025-02-08,1013.0
2025-02-09,1038.0
2025-02-10,1530.0
2025-02-11,1464.0
2025-02-12,1394.0
2025-02-13,1104.0
2025-02-14,980.0
2025-02-15,856.0
2025-02-16,765.0
2025-02-17,972.0
2025-02-18,921.0
2025-02-19,1094.0
2025-02-20,969.0
2025-02-21,1028.0
2025-02-22,1028.0
2025-02-23,807.0
2025-02-24,1277.0
2025-02-25,1499.0
2025-02-26,1170.0
2025-02-27,1172.0
2025-02-28,1401.0
2025-03-01,1280.0
2025-03-02,1138.0
2025-03-03,1547.0
2025-03-04,2208.0
2025-03-05,1753.0
2025-03-06,1563.0
2025-03-07,1644.0
2025-03-08,1224.0
2025-03-09,1062.0
2025-03-10,1781.0
2025-03-11,2356.0
2025-03-12,1910.0
2025-03-13,1654.0
2025-03-14,1480.0
2025-03-15,1328.0
2025-03-16,1202.0
2025-03-17,1413.0
2025-03-18,1314.0
2025-03-19,1409.0
2025-03-20,1359.0
2025-03-21,1156.0
2025-03-22,1118.0
2025-03-23,959.0
2025-03-24,1254.0
2025-03-25,1210.0
2025-03-26,1261.0
2025-03-27,1227.0
2025-03-28,1272.0
2025-03-29,1064.0
2025-03-30,1134.0
2025-03-31,1444.0
2025-04-01,1262.0
2025-04-02,1377.0
2025-04-03,2727.0
2025-04-04,3202.0
2025-04-05,2337.0
2025-04-06,2068.0
2025-04-07,4998.0
2025-04-08,3694.0
2025-04-09,3888.0
2025-04-10,2831.0
2025-04-11,1941.0
2025-04-12,1334.0
2025-04-13,1221.0
2025-04-14,1459.0
2025-04-15,1299.0
2025-04-16,1258.0
2025-04-17,1192.0
2025-04-18,1121.0
2025-04-19,853.0
2025-04-20,860.0
2025-04-21,1269.0
2025-04-22,1354.0
2025-04-23,1157.0
2025-04-24,1124.0
2025-04-25,1002.0
2025-04-26,853.0
2025-04-27,774.0
2025-04-28,1055.0
2025-04-29,991.0
2025-04-30,1030.0
2025-05-01,970.0
2025-05-02,903.0
2025-05-03,834.0
2025-05-04,773.0
2025-05-05,1070.0
2025-05-06,968.0
2025-05-07,925.0
2025-05-08,947.0
2025-05-09,860.0
2025-05-10,702.0
2025-05-11,735.0
2025-05-12,1162.0
2025-05-13,990.0
2025-05-14,1072.0
2025-05-15,929.0
2025-05-16,949.0
2025-05-17,775.0
2025-05-18,726.0
2025-05-19,1024.0
2025-05-20,889.0
2025-05-21,920.0
2025-05-22,826.0
2025-05-23,876.0
2025-05-24,870.0
2025-05-25,745.0
2025-05-26,962.0
2025-05-27,1012.0
2025-05-28,891.0
2025-05-29,884.0
2025-05-30,903.0
2025-05-31,755.0
2025-06-01,731.0
2025-06-02,868.0
2025-06-03,886.0
2025-06-04,850.0
2025-06-05,829.0
2025-06-06,838.0
2025-06-07,706.0
2025-06-08,839.0
2025-06-09,892.0
2025-06-10,907.0
2025-06-11,912.0
2025-06-12,839.0
2025-06-13,836.0
2025-06-14,722.0
2025-06-15,687.0
2025-06-16,854.0
2025-06-17,1058.0
2025-06-18,949.0
2025-06-19,867.0
2025-06-20,843.0
2025-06-21,676.0
2025-06-22,761.0
2025-06-23,868.0
2025-06-24,840.0
2025-06-25,812.0
2025-06-26,913.0
2025-06-27,850.0
2025-06-28,718.0
2025-06-29,692.0
2025-06-30,809.0
2025-07-01,737.0
2025-07-02,737.0
2025-07-03,793.0
2025-07-04,709.0
2025-07-05,687.0
2025-07-06,596.0
2025-07-07,766.0
2025-07-08,910.0
2025-07-09,810.0
2025-07-10,820.0
2025-07-11,746.0
2025-07-12,644.0
2025-07-13,634.0
2025-07-14,767.0
2025-07-15,802.0
2025-07-16,798.0
2025-07-17,855.0
2025-07-18,820.0
2025-07-19,703.0
2025-07-20,697.0
2025-07-21,858.0
2025-07-22,858.0
2025-07-23,925.0
2025-07-24,786.0
2025-07-25,794.0
2025-07-26,715.0
2025-07-27,673.0
2025-07-28,879.0
2025-07-29,941.0
2025-07-30,957.0
2025-07-31,981.0
2025-08-01,953.0
2025-08-02,704.0
2025-08-03,768.0
2025-08-04,879.0
2025-08-05,895.0
2025-08-06,877.0
2025-08-07,950.0
2025-08-08,970.0
2025-08-09,706.0
2025-08-10,765.0
2025-08-11,949.0
2025-08-12,885.0
2025-08-13,867.0
2025-08-14,781.0
2025-08-15,763.0
2025-08-16,675.0
2025-08-17,651.0
2025-08-18,853.0
2025-08-19,783.0
2025-08-20,868.0
2025-08-21,1000.0
2025-08-22,877.0
2025-08-23,753.0
2025-08-24,705.0
2025-08-25,819.0
2025-08-26,805.0
2025-08-27,823.0
2025-08-28,841.0
2025-08-29,769.0
2025-08-30,709.0
2025-08-31,744.0
2025-09-01,823.0
2025-09-02,994.0
2025-09-03,859.0
2025-09-04,991.0
2025-09-05,814.0
2025-09-06,675.0
2025-09-07,690.0
2025-09-08,806.0
2025-09-09,897.0
2025-09-10,812.0
2025-09-11,817.0
2025-09-12,814.0
2025-09-13,701.0
2025-09-14,757.0
2025-09-15,891.0
2025-09-16,955.0
2025-09-17,951.0
2025-09-18,941.0
2025-09-19,787.0
2025-09-20,597.0
2025-09-21,590.0
2025-09-22,765.0
2025-09-23,785.0
2025-09-24,750.0
2025-09-25,787.0
2025-09-26,799.0
2025-09-27,685.0
2025-09-28,630.0
2025-09-29,719.0
2025-09-30,745.0
2025-10-01,784.0
2025-10-02,771.0
2025-10-03,845.0
2025-10-04,796.0
2025-10-05,831.0
2025-10-06,883.0
2025-10-07,868.0
2025-10-08,885.0
2025-10-09,912.0
2025-10-10,870.0
2025-10-11,833.0
2025-10-12,709.0
2025-10-13,942.0
2025-10-14,921.0
2025-10-15,941.0
2025-10-16,963.0
2025-10-17,798.0
2025-10-18,707.0
2025-10-19,631.0
2025-10-20,716.0
2025-10-21,826.0
2025-10-22,938.0
2025-10-23,891.0
2025-10-24,934.0
2025-10-25,686.0
2025-10-26,799.0
2025-10-27,848.0
2025-10-28,874.0
2025-10-29,1034.0
2025-10-30,988.0
2025-10-31,777.0
2025-11-01,696.0
2025-11-02,664.0
2025-11-03,884.0
2025-11-04,1006.0
2025-11-05,1013.0
2025-11-06,949.0
