date,value
2024-07-01,556.0
2024-07-02,612.0
2024-07-03,563.0
2024-07-04,603.0
2024-07-05,476.0
2024-07-06,471.0
2024-07-07,613.0
2024-07-08,654.0
2024-07-09,723.0
2024-07-10,628.0
2024-07-11,633.0
2024-07-12,512.0
2024-07-13,510.0
2024-07-14,682.0
2024-07-15,579.0
2024-07-16,565.0
2024-07-17,656.0
2024-07-18,625.0
2024-07-19,519.0
2024-07-20,454.0
2024-07-21,593.0
2024-07-22,623.0
2024-07-23,643.0
2024-07-24,681.0
2024-07-25,614.0
2024-07-26,591.0
2024-07-27,462.0
2024-07-28,583.0
2024-07-29,715.0
2024-07-30,826.0
2024-07-31,669.0
2024-08-01,633.0
2024-08-02,686.0
2024-08-03,570.0
2024-08-04,670.0
2024-08-05,712.0
2024-08-06,702.0
2024-08-07,674.0
2024-08-08,604.0
2024-08-09,578.0
2024-08-10,483.0
2024-08-11,628.0
2024-08-12,666.0
2024-08-13,640.0
2024-08-14,546.0
2024-08-15,490.0
2024-08-16,479.0
2024-08-17,538.0
2024-08-18,559.0
2024-08-19,703.0
2024-08-20,660.0
2024-08-21,700.0
2024-08-22,639.0
2024-08-23,573.0
2024-08-24,612.0
2024-08-25,572.0
2024-08-26,642.0
2024-08-27,652.0
2024-08-28,693.0
2024-08-29,684.0
2024-08-30,657.0
2024-08-31,466.0
2024-09-01,602.0
2024-09-02,665.0
2024-09-03,757.0
2024-09-04,628.0
2024-09-05,643.0
2024-09-06,571.0
2024-09-07,461.0
2024-09-08,596.0
2024-09-09,642.0
2024-09-10,705.0
2024-09-11,634.0
2024-09-12,614.0
2024-09-13,552.0
2024-09-14,436.0
2024-09-15,463.0
2024-09-16,598.0
2024-09-17,637.0
2024-09-18,732.0
2024-09-19,681.0
2024-09-20,623.0
2024-09-21,528.0
2024-09-22,631.0
2024-09-23,663.0
2024-09-24,609.0
2024-09-25,681.0
2024-09-26,704.0
2024-09-27,603.0
2024-09-28,453.0
2024-09-29,611.0
2024-09-30,642.0
2024-10-01,618.0
2024-10-02,700.0
2024-10-03,701.0
2024-10-04,578.0
2024-10-05,545.0
2024-10-06,572.0
2024-10-07,656.0
2024-10-08,705.0
2024-10-09,705.0
2024-10-10,608.0
2024-10-11,542.0
2024-10-12,497.0
2024-10-13,670.0
2024-10-14,808.0
2024-10-15,793.0
2024-10-16,743.0
2024-10-17,721.0
2024-10-18,576.0
2024-10-19,489.0
2024-10-20,607.0
2024-10-21,690.0
2024-10-22,676.0
2024-10-23,663.0
2024-10-24,571.0
2024-10-25,561.0
2024-10-26,510.0
2024-10-27,480.0
2024-10-28,602.0
2024-10-29,537.0
2024-10-30,467.0
2024-10-31,400.0
2024-11-01,479.0
2024-11-02,472.0
2024-11-03,529.0
2024-11-04,654.0
2024-11-05,654.0
2024-11-06,595.0
2024-11-07,653.0
2024-11-08,647.0
2024-11-09,689.0
2024-11-10,627.0
2024-11-11,765.0
2024-11-12,717.0
2024-11-13,797.0
2024-11-14,637.0
2024-11-15,552.0
2024-11-16,423.0
2024-11-17,513.0
2024-11-18,734.0
2024-11-19,716.0
2024-11-20,630.0
2024-11-21,642.0
2024-11-22,564.0
2024-11-23,511.0
2024-11-24,566.0
2024-11-25,604.0
2024-11-26,641.0
2024-11-27,578.0
2024-11-28,567.0
2024-11-29,544.0
2024-11-30,450.0
2024-12-01,654.0
2024-12-02,657.0
2024-12-03,794.0
2024-12-04,610.0
2024-12-05,600.0
2024-12-06,568.0
2024-12-07,418.0
2024-12-08,569.0
2024-12-09,613.0
2024-12-10,580.0
2024-12-11,586.0
2024-12-12,602.0
2024-12-13,529.0
2024-12-14,456.0
2024-12-15,510.0
2024-12-16,546.0
2024-12-17,632.0
2024-12-18,523.0
2024-12-19,559.0
2024-12-20,551.0
2024-12-21,394.0
2024-12-22,397.0
2024-12-23,439.0
2024-12-24,420.0
2024-12-25,424.0
2024-12-26,455.0
2024-12-27,478.0
2024-12-28,481.0
2024-12-29,483.0
2024-12-30,500.0
2024-12-31,415.0
2025-01-01,426.0
2025-01-02,465.0
2025-01-03,546.0
2025-01-04,428.0
2025-01-05,467.0
2025-01-06,519.0
2025-01-07,596.0
2025-01-08,600.0
2025-01-09,529.0
2025-01-10,546.0
2025-01-11,487.0
2025-01-12,474.0
2025-01-13,554.0
2025-01-14,554.0
2025-01-15,565.0
2025-01-16,522.0
2025-01-17,573.0
2025-01-18,400.0
2025-01-19,550.0
2025-01-20,612.0
2025-01-21,562.0
2025-01-22,666.0
2025-01-23,738.0
2025-01-24,529.0
2025-01-25,412.0
2025-01-26,457.0
2025-01-27,636.0
2025-01-28,545.0
2025-01-29,578.0
2025-01-30,501.0
2025-01-31,543.0
2025-02-01,407.0
2025-02-02,430.0
2025-02-03,516.0
2025-02-04,589.0
2025-02-05,592.0
2025-02-06,575.0
2025-02-07,501.0
2025-02-08,423.0
2025-02-09,503.0
2025-02-10,551.0
2025-02-11,572.0
2025-02-12,524.0
2025-02-13,610.0
2025-02-14,487.0
2025-02-15,456.0
2025-02-16,492.0
2025-02-17,573.0
2025-02-18,583.0
2025-02-19,619.0
2025-02-20,593.0
2025-02-21,505.0
2025-02-22,410.0
2025-02-23,439.0
2025-02-24,692.0
2025-02-25,530.0
2025-02-26,507.0
2025-02-27,583.0
2025-02-28,523.0
2025-03-01,412.0
2025-03-02,454.0
2025-03-03,541.0
2025-03-04,585.0
2025-03-05,556.0
2025-03-06,517.0
2025-03-07,481.0
2025-03-08,416.0
2025-03-09,475.0
2025-03-10,595.0
2025-03-11,646.0
2025-03-12,533.0
2025-03-13,519.0
2025-03-14,438.0
2025-03-15,375.0
2025-03-16,468.0
2025-03-17,530.0
2025-03-18,628.0
2025-03-19,598.0
2025-03-20,536.0
2025-03-21,493.0
2025-03-22,370.0
2025-03-23,427.0
2025-03-24,556.0
2025-03-25,437.0
2025-03-26,451.0
2025-03-27,523.0
2025-03-28,457.0
2025-03-29,376.0
2025-03-30,344.0
2025-03-31,346.0
2025-04-01,439.0
2025-04-02,454.0
2025-04-03,456.0
2025-04-04,472.0
2025-04-05,383.0
2025-04-06,355.0
2025-04-07,482.0
2025-04-08,540.0
2025-04-09,503.0
2025-04-10,570.0
2025-04-11,484.0
2025-04-12,420.0
2025-04-13,437.0
2025-04-14,487.0
2025-04-15,477.0
2025-04-16,475.0
2025-04-17,525.0
2025-04-18,389.0
2025-04-19,345.0
2025-04-20,421.0
2025-04-21,436.0
2025-04-22,422.0
2025-04-23,497.0
2025-04-24,472.0
2025-04-25,461.0
2025-04-26,360.0
2025-04-27,336.0
2025-04-28,419.0
2025-04-29,420.0
2025-04-30,383.0
2025-05-01,407.0
2025-05-02,428.0
2025-05-03,380.0
2025-05-04,378.0
2025-05-05,483.0
2025-05-06,521.0
2025-05-07,482.0
2025-05-08,430.0
2025-05-09,437.0
2025-05-10,307.0
2025-05-11,357.0
2025-05-12,409.0
2025-05-13,467.0
2025-05-14,491.0
2025-05-15,456.0
2025-05-16,459.0
2025-05-17,358.0
2025-05-18,426.0
2025-05-19,443.0
2025-05-20,422.0
2025-05-21,493.0
2025-05-22,532.0
2025-05-23,468.0
2025-05-24,429.0
2025-05-25,354.0
2025-05-26,498.0
2025-05-27,507.0
2025-05-28,444.0
2025-05-29,441.0
2025-05-30,391.0
2025-05-31,368.0
2025-06-01,416.0
2025-06-02,438.0
2025-06-03,436.0
2025-06-04,437.0
2025-06-05,424.0
2025-06-06,381.0
2025-06-07,364.0
2025-06-08,439.0
2025-06-09,430.0
2025-06-10,409.0
2025-06-11,426.0
2025-06-12,351.0
2025-06-13,325.0
2025-06-14,339.0
2025-06-15,361.0
2025-06-16,398.0
2025-06-17,425.0
2025-06-18,392.0
2025-06-19,331.0
2025-06-20,359.0
2025-06-21,362.0
2025-06-22,337.0
2025-06-23,328.0
2025-06-24,319.0
2025-06-25,339.0
2025-06-26,317.0
2025-06-27,308.0
2025-06-28,277.0
2025-06-29,306.0
2025-06-30,360.0
2025-07-01,313.0
2025-07-02,295.0
2025-07-03,305.0
2025-07-04,266.0
2025-07-05,245.0
2025-07-06,288.0
2025-07-07,263.0
2025-07-08,323.0
2025-07-09,301.0
2025-07-10,299.0
2025-07-11,265.0
2025-07-12,254.0
2025-07-13,271.0
2025-07-14,317.0
2025-07-15,294.0
2025-07-16,261.0
2025-07-17,313.0
2025-07-18,221.0
2025-07-19,261.0
2025-07-20,340.0
2025-07-21,335.0
2025-07-22,321.0
2025-07-23,300.0
2025-07-24,348.0
2025-07-25,321.0
2025-07-26,252.0
2025-07-27,268.0
2025-07-28,285.0
2025-07-29,330.0
2025-07-30,351.0
2025-07-31,346.0
2025-08-01,389.0
2025-08-02,360.0
2025-08-03,337.0
2025-08-04,460.0
2025-08-05,331.0
2025-08-06,386.0
2025-08-07,382.0
2025-08-08,295.0
2025-08-09,268.0
2025-08-10,339.0
2025-08-11,394.0
2025-08-12,349.0
2025-08-13,351.0
2025-08-14,347.0
2025-08-15,310.0
2025-08-16,280.0
2025-08-17,344.0
2025-08-18,338.0
2025-08-19,355.0
2025-08-20,302.0
2025-08-21,402.0
2025-08-22,370.0
2025-08-23,318.0
2025-08-24,337.0
2025-08-25,399.0
2025-08-26,370.0
2025-08-27,382.0
2025-08-28,424.0
2025-08-29,452.0
2025-08-30,417.0
2025-08-31,404.0
2025-09-01,394.0
2025-09-02,481.0
2025-09-03,439.0
2025-09-04,362.0
2025-09-05,398.0
2025-09-06,355.0
2025-09-07,371.0
2025-09-08,400.0
2025-09-09,408.0
2025-09-10,449.0
2025-09-11,474.0
2025-09-12,455.0
2025-09-13,357.0
2025-09-14,389.0
2025-09-15,410.0
2025-09-16,463.0
2025-09-17,437.0
2025-09-18,438.0
2025-09-19,336.0
2025-09-20,310.0
2025-09-21,341.0
2025-09-22,392.0
2025-09-23,474.0
2025-09-24,393.0
2025-09-25,416.0
2025-09-26,362.0
2025-09-27,305.0
2025-09-28,300.0
2025-09-29,412.0
2025-09-30,399.0
2025-10-01,376.0
2025-10-02,316.0
2025-10-03,355.0
2025-10-04,322.0
2025-10-05,352.0
2025-10-06,447.0
2025-10-07,505.0
2025-10-08,477.0
2025-10-09,512.0
2025-10-10,409.0
2025-10-11,299.0
2025-10-12,313.0
2025-10-13,455.0
2025-10-14,422.0
2025-10-15,475.0
2025-10-16,381.0
2025-10-17,362.0
2025-10-18,263.0
2025-10-19,353.0
2025-10-20,365.0
2025-10-21,386.0
2025-10-22,358.0
2025-10-23,357.0
2025-10-24,411.0
2025-10-25,233.0
2025-10-26,356.0
2025-10-27,408.0
2025-10-28,397.0
2025-10-29,418.0
2025-10-30,377.0
2025-10-31,358.0
2025-11-01,265.0
2025-11-02,322.0
2025-11-03,390.0
2025-11-04,352.0
2025-11-05,381.0
2025-11-06,466.0
2025-11-07,327.0
2025-11-08,318.0
2025-11-09,382.0
2025-11-10,386.0
2025-11-11,453.0
2025-11-12,449.0
2025-11-13,351.0
2025-11-14,325.0
2025-11-15,274.0
2025-11-16,287.0
2025-11-17,350.0
2025-11-18,355.0
2025-11-19,420.0
2025-11-20,399.0
2025-11-21,326.0
2025-11-22,328.0
2025-11-23,259.0
2025-11-24,330.0
2025-11-25,391.0
2025-11-26,366.0
2025-11-27,361.0
2025-11-28,298.0
2025-11-29,290.0
2025-11-30,320.0
2025-12-01,292.0
2025-12-02,362.0
2025-12-03,362.0
2025-12-04,327.0
2025-12-05,341.0
2025-12-06,247.0
2025-12-07,293.0
2025-12-08,336.0
2025-12-09,328.0
2025-12-10,329.0
2025-12-11,333.0
2025-12-12,281.0
2025-12-13,224.0
2025-12-14,260.0
2025-12-15,373.0
2025-12-16,339.0
2025-12-17,339.0
2025-12-18,311.0
2025-12-19,293.0
2025-12-20,205.0
2025-12-21,201.0
2025-12-22,252.0
2025-12-23,275.0
2025-12-24,247.0
2025-12-25,188.0
2025-12-26,248.0
2025-12-27,212.0
2025-12-28,233.0
2025-12-29,263.0
2025-12-30,229.0
2025-12-31,203.0
2026-01-01,181.0
2026-01-02,222.0
2026-01-03,269.0
2026-01-04,232.0
2026-01-05,267.0
2026-01-06,271.0
2026-01-07,368.0
2026-01-08,374.0
2026-01-09,322.0
2026-01-10,280.0
2026-01-11,251.0
2026-01-12,326.0
2026-01-13,329.0
2026-01-14,341.0
2026-01-15,346.0
2026-01-16,297.0
2026-01-17,296.0
2026-01-18,254.0
